0_0,0_123_aout,0_123_bout,0_164_aout,0_164_bout,0_205_aout,0_205_bout,0_246_aout,0_246_bout,0_41_aout,0_41_bout,0_82_aout,0_82_bout,660_0,660_123_aout,660_123_bout,660_164_aout,660_164_bout,660_205_aout,660_205_bout,660_246_aout,660_246_bout,660_41_aout,660_41_bout,660_82_aout,660_82_bout,960_0,960_123_aout,960_123_bout,960_164_aout,960_164_bout,960_205_aout,960_205_bout,960_246_aout,960_246_bout,960_41_aout,960_41_bout,960_82_aout,960_82_bout
1300.8,1607.4,1897.2,1227.2,1952.8,1360.2,1932.8,1654.0,2721.4,2017.6,2183.4,1223.8,2024.2,663.4,601.4,986.8,987.6,664.4,408.4,649.6,736.4,557.6,1431.0,728.2,761.8,1941.6,1098.0,1423.8,1093.6,523.0,835.8,682.2,770.4,821.2,1117.4,813.4,819.6,887.6,948.8
1296.8,1608.6,1905.0,1217.2,1947.4,1360.0,1923.2,1664.8,2733.2,2017.2,2173.6,1219.8,2012.4,665.4,603.8,995.2,1005.0,665.4,408.6,638.8,735.0,555.0,1354.6,729.2,767.8,1950.4,1097.2,1420.8,1094.0,525.2,830.2,683.8,771.0,819.6,1118.0,816.2,816.2,891.0,934.6
1296.6,1590.4,1907.4,1211.0,1944.4,1356.6,1917.6,1666.8,2741.2,2012.8,2164.6,1220.6,1995.2,674.8,605.8,998.4,1017.8,666.2,408.2,632.0,734.8,553.8,1360.2,733.0,765.4,1953.8,1093.8,1415.6,1091.8,527.6,831.2,680.0,770.6,822.0,1124.4,817.4,811.8,896.6,927.4
1289.8,1585.4,1908.4,1210.4,1931.6,1354.8,1915.8,1665.4,2734.4,2010.4,2162.2,1218.0,1969.8,701.8,603.8,1002.8,1027.2,667.0,407.6,634.4,734.6,557.8,1365.0,736.4,763.6,1954.4,1096.8,1405.8,1091.0,528.4,828.4,679.6,765.6,819.8,1127.0,817.6,806.2,898.8,926.4
1288.0,1579.0,1905.0,1207.4,1924.2,1352.4,1908.8,1668.0,2735.6,2006.4,2161.2,1216.6,1961.4,701.0,604.6,1008.4,1034.8,670.6,410.4,632.2,733.4,558.8,1366.0,743.4,763.2,1951.2,1093.8,1406.2,1094.6,530.8,825.4,679.8,763.2,819.0,1129.8,810.2,805.0,898.8,925.2
1285.0,1571.8,1905.0,1195.6,1918.8,1344.8,1906.8,1668.8,2742.0,2004.4,2156.0,1216.2,1949.2,698.4,601.8,1015.6,1035.6,680.0,410.8,633.8,732.6,560.2,1366.2,749.4,765.2,1948.6,1094.0,1399.8,1093.4,541.6,826.2,679.4,764.0,820.6,1132.0,791.4,802.4,899.4,926.8
1281.8,1576.2,1899.0,1194.0,1909.8,1339.2,1899.6,1675.4,2746.2,2006.8,2141.4,1214.4,1939.8,693.6,602.6,1017.2,1038.8,685.2,412.4,632.4,730.0,557.2,1361.4,756.0,765.6,1945.2,1095.0,1397.2,1095.0,546.4,826.6,679.6,762.6,823.0,1134.8,779.4,800.4,901.6,921.8
1281.8,1582.2,1881.0,1228.6,1902.0,1336.0,1889.0,1669.6,2744.0,2005.6,2131.8,1215.4,1928.2,692.4,605.8,1020.2,1052.0,690.2,413.6,632.2,728.2,558.8,1369.4,761.8,766.6,1941.6,1095.8,1384.4,1089.4,556.2,831.2,685.0,759.2,822.0,1143.4,778.6,800.4,905.8,922.6
1279.4,1585.6,1873.2,1233.2,1897.6,1332.0,1874.8,1668.6,2743.2,2001.2,2132.6,1212.4,1913.4,693.0,604.6,1025.2,1071.8,695.4,411.4,630.6,729.6,559.0,1387.0,762.8,771.8,1940.2,1097.2,1381.4,1085.2,560.0,833.8,684.0,762.8,826.2,1150.6,778.0,801.4,908.6,921.8
1280.4,1582.8,1867.6,1225.2,1892.0,1326.8,1867.2,1667.8,2747.2,1998.4,2128.4,1210.8,1895.2,694.2,602.8,1029.2,1081.4,697.0,409.2,624.4,729.6,562.6,1364.8,764.0,776.6,1940.0,1098.4,1383.0,1086.2,561.0,829.8,681.6,764.0,825.8,1155.0,784.8,803.0,909.0,919.4
1281.4,1583.8,1879.4,1229.6,1883.2,1322.4,1861.0,1665.8,2746.8,1995.6,2117.2,1206.8,1870.6,696.4,602.8,1032.2,1086.6,699.6,410.2,610.6,727.2,567.0,1351.6,767.0,778.0,1938.6,1103.0,1376.8,1085.6,565.4,828.2,676.2,763.6,825.2,1154.2,776.0,804.6,906.6,921.8
1282.6,1581.4,1883.6,1227.6,1878.2,1314.8,1854.6,1664.0,2748.0,1993.8,2103.4,1206.4,1858.4,699.2,605.0,1035.8,1076.8,706.2,411.2,592.8,727.6,570.2,1343.6,772.0,777.8,1944.4,1103.0,1347.0,1087.4,566.4,831.2,677.8,765.4,826.2,1156.8,772.0,799.4,906.6,926.2
1281.4,1559.6,1882.8,1222.2,1877.4,1309.0,1844.0,1664.0,2752.0,1988.6,2092.6,1199.6,1846.0,700.0,602.4,1032.6,1077.2,713.0,412.2,591.0,727.4,575.2,1319.0,776.6,779.2,1944.4,1106.4,1320.8,1086.6,565.6,833.2,678.0,767.8,825.6,1174.8,768.2,806.2,907.0,927.6
1280.0,1549.8,1871.6,1211.6,1870.4,1308.4,1834.8,1665.8,2755.4,1984.4,2079.8,1183.0,1820.6,700.2,596.0,1026.4,1073.4,716.8,418.8,593.2,727.0,581.0,1315.0,781.2,780.8,1947.0,1107.8,1319.2,1088.6,565.0,835.6,676.6,771.4,826.0,1177.0,771.6,816.0,908.0,923.8
1281.8,1552.4,1866.2,1172.4,1865.4,1302.0,1824.4,1661.6,2733.8,1984.6,2075.6,1177.4,1806.8,699.4,590.8,1020.8,1059.2,719.4,444.8,588.8,724.8,583.0,1316.2,784.6,779.4,1947.2,1109.8,1315.0,1087.0,565.6,840.6,677.8,773.0,827.6,1177.4,781.0,828.0,911.2,921.6
1280.4,1550.8,1858.0,1161.6,1857.0,1305.8,1816.0,1657.2,2719.6,1984.2,2066.2,1170.4,1796.0,702.4,591.2,1012.0,1054.6,720.2,540.6,586.6,724.0,585.4,1317.2,788.8,780.4,1958.6,1117.8,1311.2,1087.6,571.6,844.2,677.0,766.2,827.8,1178.0,786.6,833.6,916.6,917.8
1274.0,1549.6,1857.0,1156.0,1848.4,1305.2,1807.6,1653.8,2706.6,1981.4,2060.8,1163.6,1826.8,705.4,591.0,1011.0,1056.2,723.6,580.2,586.4,721.2,590.0,1316.6,792.0,782.2,1975.4,1124.4,1308.0,1092.0,577.0,844.8,679.4,763.6,831.8,1173.6,789.0,839.2,919.2,913.2
1262.6,1555.0,1865.2,1150.6,1840.2,1303.2,1798.6,1650.6,2697.0,1974.8,2056.0,1160.4,1846.4,706.2,589.6,1016.6,1062.6,728.2,620.8,583.6,720.2,595.2,1314.4,789.0,779.4,1994.8,1138.4,1304.2,1093.2,585.8,846.8,679.4,764.8,835.4,1168.4,786.8,847.6,920.6,908.6
1253.8,1554.0,1865.6,1150.6,1836.2,1304.6,1792.2,1648.0,2690.2,1969.4,2056.2,1154.2,1847.4,711.4,588.6,1024.6,1068.4,728.6,635.8,582.8,717.6,599.2,1317.6,789.2,778.4,1988.8,1145.6,1308.2,1097.8,590.4,849.2,676.0,764.6,835.2,1165.8,784.4,857.2,921.0,906.2
1247.6,1555.8,1877.6,1158.6,1833.2,1301.4,1786.8,1642.8,2681.6,1968.2,2056.6,1146.4,1847.8,716.0,592.0,1030.8,1071.4,734.8,641.2,580.6,715.6,618.8,1312.0,788.8,776.2,1965.4,1152.8,1315.6,1097.4,594.4,848.8,668.6,765.4,839.4,1164.8,785.4,859.6,921.8,902.6
1243.2,1561.8,1887.2,1169.2,1831.2,1298.4,1784.0,1636.4,2691.0,1965.6,2054.2,1132.6,1846.2,720.4,590.4,1031.2,1078.6,738.6,640.6,578.6,718.6,627.0,1308.8,787.4,775.4,1964.0,1158.4,1311.0,1091.6,599.8,846.6,665.0,769.8,841.8,1158.6,787.4,866.4,924.0,898.8
1239.2,1561.8,1907.2,1155.6,1829.8,1292.6,1776.8,1633.2,2695.6,1966.8,2050.4,1128.8,1842.0,724.0,587.8,1034.8,1082.6,739.8,639.4,576.8,718.0,630.8,1310.8,787.0,773.2,1964.4,1160.0,1308.8,1091.4,609.4,845.8,655.6,776.0,848.4,1154.6,788.2,865.2,925.6,891.8
1238.2,1556.6,1918.6,1124.4,1819.4,1290.0,1770.2,1631.6,2706.2,1964.0,2038.0,1123.6,1836.2,728.8,588.8,1013.8,1083.8,739.0,638.8,576.2,717.2,637.8,1281.8,786.2,772.0,1936.4,1162.6,1306.4,1089.0,619.6,839.8,642.8,779.8,851.4,1151.4,786.6,883.8,922.8,885.6
1231.4,1553.2,1923.8,1118.4,1810.6,1276.6,1764.0,1638.2,2715.4,1956.4,2027.0,1114.8,1833.8,732.8,584.8,1006.2,1094.6,738.2,637.8,577.8,716.0,642.6,1273.4,787.6,773.0,1899.6,1164.2,1297.6,1089.8,627.6,839.8,625.6,781.6,860.0,1148.6,791.8,886.0,923.6,882.6
1223.8,1545.6,1925.2,1120.6,1806.4,1273.4,1751.6,1645.0,2714.4,1950.2,2023.4,1109.4,1828.8,740.2,580.8,1003.0,1105.2,740.2,635.4,580.0,708.2,646.6,1265.2,797.6,774.0,1902.4,1168.6,1285.2,1083.4,634.4,839.0,616.2,788.2,866.6,1143.0,794.8,886.0,919.2,878.8
1217.2,1533.2,1932.6,1119.4,1801.2,1269.8,1743.8,1647.8,2708.4,1950.6,2010.8,1107.2,1823.0,744.4,577.8,1005.8,1105.4,739.8,636.0,580.2,706.4,656.0,1252.6,798.8,774.8,1890.8,1169.6,1287.0,1078.6,638.0,841.6,611.6,789.6,871.4,1142.2,805.4,888.6,923.6,880.0
1209.4,1527.2,1941.4,1121.4,1797.4,1259.4,1732.4,1651.8,2704.6,1950.2,2006.4,1105.2,1796.2,750.0,573.6,1009.8,1103.2,741.4,635.0,583.6,709.0,659.4,1251.4,799.4,774.8,1853.6,1169.8,1287.6,1073.0,639.0,840.2,611.4,788.6,873.8,1141.8,809.8,915.2,924.2,879.6
1206.2,1526.0,1945.8,1117.6,1797.0,1255.6,1716.4,1652.4,2697.4,1951.4,2005.0,1100.8,1755.6,758.6,570.6,1014.6,1101.2,743.4,635.0,581.8,717.8,660.4,1249.2,808.6,777.2,1779.6,1167.4,1283.2,1061.4,645.0,844.8,608.6,786.0,875.0,1141.2,808.0,926.0,924.0,876.6
1196.6,1524.6,1945.4,1113.2,1796.8,1258.2,1699.2,1652.6,2692.6,1956.2,2007.8,1098.6,1737.0,773.0,570.4,1018.8,1099.2,742.6,635.2,578.4,730.6,661.2,1249.6,811.6,776.2,1754.2,1168.6,1286.2,1052.4,651.8,845.2,605.2,784.4,879.2,1141.8,809.6,933.6,919.4,871.8
1185.0,1528.6,1956.4,1115.6,1794.6,1263.2,1691.6,1646.4,2699.4,1958.8,2005.4,1096.8,1705.8,779.4,566.4,1022.8,1101.2,744.0,636.2,575.0,752.2,664.4,1253.6,815.2,775.4,1742.6,1171.6,1286.4,1051.8,658.2,847.6,605.6,782.6,882.6,1139.4,809.0,943.8,916.8,876.0
1176.0,1535.2,1968.2,1117.8,1792.0,1270.6,1682.2,1642.6,2700.8,1957.8,2003.8,1096.8,1701.0,782.2,566.8,1027.2,1102.2,743.2,637.6,576.8,769.6,667.0,1251.6,819.4,776.2,1733.2,1173.0,1289.8,1049.4,666.0,848.6,606.4,784.0,887.8,1139.0,808.6,949.6,912.4,880.4
1169.2,1533.8,1983.4,1113.6,1790.4,1266.0,1675.4,1635.6,2698.2,1956.6,2008.6,1095.0,1694.0,785.2,565.8,1033.0,1109.4,740.8,637.6,578.2,770.6,665.2,1251.8,820.0,775.0,1719.2,1174.0,1289.2,1043.6,668.0,847.2,615.0,783.0,887.0,1139.2,804.6,959.0,911.6,882.8
1166.4,1530.0,1989.4,1110.4,1782.6,1260.2,1667.6,1634.2,2695.2,1958.6,2013.4,1091.0,1685.8,791.0,563.4,1037.8,1116.0,740.6,639.0,578.4,773.2,664.4,1251.4,818.0,774.6,1705.6,1173.0,1288.4,1038.4,668.2,847.4,615.2,783.4,886.6,1134.8,800.8,961.2,910.2,882.0
1156.6,1521.0,1990.6,1107.8,1774.2,1245.8,1662.0,1627.6,2696.8,1951.2,2013.2,1084.0,1675.4,801.2,563.8,1040.4,1119.0,742.8,639.8,581.0,774.4,668.8,1244.6,811.4,775.4,1688.6,1169.4,1302.4,1029.0,670.0,845.4,615.6,785.2,886.0,1132.2,800.8,962.2,910.8,879.8
1153.2,1512.6,1988.4,1097.4,1766.0,1232.4,1655.2,1625.0,2699.6,1949.0,2022.2,1078.2,1672.4,808.6,566.4,1043.8,1118.6,747.2,636.8,576.4,775.4,672.2,1243.4,810.8,776.2,1683.8,1169.0,1305.4,1016.0,669.8,844.4,615.6,787.2,885.0,1124.0,802.0,969.2,915.4,877.0
1147.2,1507.8,1991.8,1089.2,1764.2,1225.8,1649.8,1621.0,2697.2,1948.4,2028.6,1078.8,1668.8,812.8,566.6,1043.6,1124.4,747.6,637.8,574.0,783.0,669.6,1239.8,810.2,779.6,1675.6,1166.8,1305.8,1010.2,672.4,843.4,614.2,793.4,887.2,1122.6,801.4,971.6,918.2,872.6
1144.2,1503.0,1993.6,1085.8,1761.2,1221.2,1648.0,1614.2,2699.0,1947.6,2036.6,1068.6,1667.6,815.4,566.6,1043.6,1130.4,751.2,637.6,574.2,793.2,668.4,1241.2,810.4,779.6,1677.2,1167.4,1301.6,1009.2,677.4,846.2,610.6,796.2,889.4,1123.0,796.4,977.4,916.4,866.2
1139.2,1501.0,1992.0,1081.6,1758.4,1210.2,1647.6,1607.6,2702.6,1944.2,2045.4,1077.4,1668.8,818.4,566.4,1043.4,1131.8,751.8,636.6,570.6,792.0,659.2,1239.6,805.4,778.4,1669.2,1167.8,1298.6,1004.0,715.2,844.4,610.4,796.0,889.8,1119.4,796.2,971.8,919.2,863.8
1133.6,1496.8,1993.0,1081.0,1756.0,1214.0,1643.6,1604.6,2700.8,1943.8,2057.4,1073.6,1653.2,818.0,577.6,1047.0,1129.4,756.2,637.0,567.2,795.4,657.4,1235.2,802.0,780.4,1645.2,1167.0,1292.0,1007.4,712.6,837.6,608.8,798.0,890.6,1117.0,798.0,974.0,921.6,858.6
1129.8,1499.0,1985.0,1073.8,1753.2,1218.0,1635.0,1602.2,2699.2,1948.2,2075.2,1069.0,1650.0,819.8,615.4,1047.6,1134.8,754.0,637.8,568.0,794.4,657.4,1217.4,789.6,779.0,1631.2,1165.4,1289.0,1007.0,714.6,838.0,602.6,799.4,891.0,1118.2,800.0,975.6,926.8,852.6
1122.0,1500.4,1979.6,1070.8,1749.8,1219.8,1632.6,1599.2,2692.2,1949.4,2087.4,1067.4,1643.8,821.2,615.8,1050.4,1130.8,757.4,644.0,569.0,794.6,653.6,1212.6,778.6,776.6,1624.8,1168.6,1285.0,1008.0,717.8,836.0,602.8,800.6,889.4,1121.8,806.0,984.2,931.8,848.0
1119.8,1495.6,1966.4,1073.2,1746.2,1220.0,1630.0,1597.6,2690.8,1947.2,2091.4,1069.2,1637.8,826.4,620.8,1051.2,1123.0,759.0,643.6,569.2,793.8,652.0,1209.8,771.6,774.2,1603.6,1167.6,1281.6,1009.8,717.4,833.4,613.0,801.6,886.6,1120.0,811.0,987.8,930.6,843.0
1118.6,1490.8,1942.2,1071.6,1737.2,1220.6,1625.4,1598.0,2689.2,1940.4,2104.8,1069.4,1632.4,827.2,623.2,1063.2,1124.2,763.0,639.6,569.6,794.0,651.6,1210.2,750.0,774.6,1581.4,1165.0,1276.6,1009.0,718.0,832.2,623.0,801.8,889.4,1117.8,816.6,990.2,931.0,839.8
1114.8,1488.8,1937.0,1069.0,1737.2,1213.6,1623.4,1597.8,2687.2,1938.0,2116.4,1067.4,1628.6,829.0,625.0,1065.2,1127.6,763.4,640.0,567.2,796.6,650.0,1215.4,739.8,773.8,1554.6,1160.6,1274.6,1005.8,721.6,832.6,632.2,804.6,885.0,1109.4,820.6,992.4,936.2,834.4
1112.0,1482.6,1931.6,1067.4,1736.0,1205.4,1627.0,1590.6,2681.2,1937.0,2127.6,1067.2,1623.6,820.4,627.0,1069.8,1125.0,764.0,638.0,567.2,801.6,646.8,1222.8,734.0,772.8,1538.6,1155.2,1270.8,1006.8,723.0,832.2,698.8,806.0,888.8,1101.0,825.8,1003.4,941.2,834.8
1108.2,1472.8,1931.6,1067.2,1734.0,1198.2,1641.4,1593.6,2672.4,1931.6,2139.8,1069.2,1619.0,785.2,625.4,1076.2,1128.8,767.0,639.0,568.2,802.2,648.2,1223.0,733.4,771.0,1513.0,1155.4,1268.2,1005.4,723.6,829.2,715.4,806.0,885.8,1084.6,830.4,1010.6,946.8,837.6
1102.4,1466.2,1937.2,1058.0,1731.2,1189.8,1643.0,1594.2,2666.6,1921.4,2153.0,1067.8,1607.4,758.6,623.6,1078.8,1136.6,768.0,641.4,568.4,802.6,648.0,1222.8,732.6,769.4,1451.0,1153.2,1264.0,1006.2,728.8,832.0,720.2,808.4,885.4,1075.8,840.0,1012.4,939.4,834.0
1101.4,1457.2,1935.8,1052.0,1725.8,1186.6,1637.4,1590.8,2663.0,1917.4,2157.8,1063.6,1591.2,752.6,626.8,1088.4,1144.2,767.6,642.0,566.8,807.0,645.2,1218.8,732.4,769.4,1452.4,1155.6,1257.6,1006.8,733.0,831.6,727.4,809.0,884.2,1075.6,848.2,1015.2,940.6,829.0
1096.6,1454.6,1934.4,1044.6,1717.4,1183.2,1634.8,1587.2,2657.8,1910.0,2164.4,1061.0,1566.6,738.6,627.2,1092.8,1173.0,776.2,640.0,566.0,811.6,646.8,1220.4,729.8,772.4,1454.4,1152.4,1258.6,1007.0,736.8,830.0,729.6,809.2,884.8,1072.4,848.6,1016.2,945.2,826.0
1096.8,1449.0,1929.8,1039.0,1708.2,1149.8,1630.4,1583.0,2656.8,1899.4,2166.4,1059.8,1559.2,707.2,623.0,1102.0,1193.0,779.8,637.6,565.4,814.6,647.8,1217.4,729.8,772.0,1457.4,1152.0,1254.8,1008.4,736.2,825.6,737.4,806.8,884.4,1069.0,848.2,1022.4,945.8,824.2
1092.8,1447.0,1931.4,1035.6,1679.4,1089.4,1630.4,1575.2,2656.0,1893.2,2174.8,1055.0,1557.0,681.6,618.4,1110.6,1198.0,786.0,639.2,567.8,816.0,652.6,1215.8,725.4,770.0,1465.2,1157.0,1248.4,1015.2,742.2,827.8,740.4,802.6,883.4,1071.2,846.0,1026.2,948.8,825.8
1093.4,1443.6,1924.4,1033.2,1677.0,1068.2,1630.2,1567.2,2657.0,1890.4,2176.6,1053.4,1550.2,665.2,618.0,1114.2,1202.0,788.6,641.2,564.4,816.6,653.0,1214.6,725.2,762.8,1461.0,1161.2,1243.0,1020.0,750.0,826.6,736.8,800.4,884.4,1070.2,845.6,1027.2,946.6,825.4
1093.4,1440.4,1921.4,1022.8,1668.6,1058.0,1625.2,1560.8,2650.4,1885.6,2182.6,1051.8,1538.4,656.4,616.8,1117.2,1215.4,792.2,641.0,554.8,817.6,654.0,1213.8,728.6,763.0,1468.4,1168.6,1237.8,1022.8,758.0,767.2,738.6,800.4,888.0,1078.2,845.6,1027.8,948.8,823.0
1085.2,1438.8,1922.0,1015.8,1662.8,1056.0,1622.2,1545.2,2645.2,1884.2,2185.8,1049.4,1522.0,657.4,615.8,1122.6,1223.0,791.4,642.0,553.0,815.0,652.8,1215.2,732.6,759.2,1487.4,1173.4,1230.0,1028.8,777.8,762.4,739.6,796.4,888.0,1072.4,848.4,1032.6,952.0,820.4
1075.0,1429.6,1924.8,1012.8,1659.4,1051.2,1618.6,1528.6,2641.0,1880.0,2177.2,1047.4,1512.2,653.2,616.4,1122.4,1226.0,789.4,643.4,552.6,816.8,657.6,1220.2,734.4,756.2,1503.2,1172.2,1218.6,1030.8,788.2,764.6,740.6,794.0,887.6,1063.0,850.2,1036.8,957.0,818.4
1073.6,1422.8,1924.6,1002.4,1654.6,1052.4,1625.0,1514.4,2636.6,1877.8,2170.6,1046.0,1501.8,655.6,614.0,1126.4,1228.2,787.4,645.2,554.0,819.6,658.2,1232.0,733.2,752.6,1522.8,1175.0,1216.8,1030.8,797.8,768.0,743.2,792.8,890.4,1054.6,852.4,1041.4,962.8,816.6
1071.8,1419.0,1928.2,996.8,1650.6,1054.6,1625.6,1511.0,2631.8,1876.2,2171.6,1044.4,1493.2,657.4,611.2,1123.8,1231.6,787.4,647.2,557.0,821.0,661.4,1239.4,731.4,750.2,1574.2,1178.4,1211.8,1030.8,804.8,766.2,745.2,791.6,897.6,1051.8,856.4,1046.6,964.4,812.2
1070.2,1416.0,1934.6,994.2,1646.6,1061.6,1618.4,1507.8,2619.0,1868.6,2170.0,1045.4,1486.6,658.4,610.2,1125.8,1233.8,785.8,645.8,556.2,820.0,661.4,1246.0,733.0,750.0,1579.8,1184.8,1209.8,1029.6,808.2,765.8,745.0,791.0,900.2,1039.8,847.0,1043.2,965.2,807.0
1067.8,1414.4,1949.0,990.2,1648.4,1079.2,1605.8,1505.8,2607.2,1864.8,2167.8,1046.0,1488.8,655.8,606.4,1127.8,1237.2,788.6,645.8,557.4,821.8,659.2,1250.6,727.0,749.0,1578.2,1193.6,1209.8,1028.4,811.4,761.2,751.0,793.2,902.0,1034.8,848.2,1043.4,954.6,804.8
1065.4,1412.0,1965.6,983.8,1649.8,1094.4,1598.4,1505.6,2596.8,1863.4,2163.2,1038.8,1485.4,659.2,605.6,1126.6,1241.2,794.0,645.6,556.2,823.2,658.0,1254.8,715.8,748.6,1582.6,1195.0,1210.6,1027.0,821.4,754.0,759.6,792.8,901.4,1033.6,849.6,1042.6,958.4,805.6
1065.4,1406.2,1986.2,978.8,1645.8,1097.0,1590.4,1503.2,2583.8,1860.2,2160.0,1023.6,1483.6,660.8,606.0,1129.6,1246.4,796.6,646.8,555.6,832.0,657.4,1264.8,715.2,746.2,1583.8,1195.8,1203.4,1024.8,829.2,753.4,763.4,790.4,902.2,1030.2,848.2,1050.0,962.6,805.4
1062.8,1397.2,1996.6,975.4,1643.6,1084.2,1582.4,1497.4,2578.8,1859.0,2153.0,1015.2,1480.2,660.8,603.4,1132.8,1248.0,797.6,645.2,559.2,836.0,660.8,1269.0,716.4,746.8,1575.0,1199.2,1193.0,1022.2,836.4,749.4,767.4,792.8,901.8,1037.2,850.2,1053.6,966.6,805.0
1062.0,1391.0,2006.4,968.6,1641.2,1077.8,1581.2,1494.0,2580.2,1859.4,2152.6,1007.8,1476.0,660.2,604.4,1134.8,1251.8,800.0,644.6,556.2,834.2,656.6,1275.0,722.2,747.6,1563.8,1201.4,1174.0,1021.0,836.8,748.2,789.4,793.4,904.0,1036.6,852.0,1056.6,974.0,805.2
1059.6,1385.4,2011.8,968.0,1643.2,1075.8,1580.8,1488.8,2575.0,1859.4,2149.8,1002.6,1472.0,656.4,607.6,1141.2,1250.8,798.6,646.2,555.0,832.8,660.4,1278.8,726.6,747.0,1568.4,1206.0,1163.8,1019.6,836.8,746.4,799.6,794.2,904.0,1041.2,850.2,1058.8,977.6,806.8
1054.4,1383.8,2022.6,974.6,1641.2,1073.8,1579.0,1483.2,2564.6,1859.6,2145.4,996.8,1467.2,653.6,608.8,1145.0,1253.0,803.0,646.2,553.8,831.6,661.2,1277.0,734.8,744.4,1565.6,1210.8,1162.0,1019.4,839.8,750.8,802.6,791.8,905.2,1037.0,846.2,1058.4,982.8,808.4
1051.8,1379.8,2037.0,975.2,1640.8,1050.0,1577.6,1480.8,2561.0,1860.6,2138.2,987.2,1465.6,652.0,607.8,1146.4,1260.0,805.8,646.4,554.6,831.2,663.2,1281.2,736.6,741.8,1567.2,1207.4,1159.4,1016.4,843.0,759.8,808.2,790.0,913.6,1033.0,846.2,1064.8,981.2,818.4
1051.2,1369.6,2035.2,982.0,1641.8,1050.8,1569.6,1481.8,2554.4,1862.4,2139.2,984.4,1459.2,650.4,608.0,1150.2,1264.0,804.0,646.8,554.0,830.8,666.4,1293.0,732.0,739.0,1566.6,1203.6,1158.2,1012.2,847.0,761.8,810.8,787.2,919.2,1027.6,845.2,1067.2,980.0,820.2
1046.4,1359.4,2032.0,982.2,1639.0,1052.0,1560.8,1481.0,2547.0,1868.4,2135.0,974.2,1457.0,650.0,609.2,1153.4,1268.4,809.2,645.8,553.4,831.4,663.4,1298.0,733.6,735.4,1562.6,1198.4,1159.2,1014.0,851.4,765.4,808.2,789.4,923.4,1031.4,841.8,1065.0,979.2,819.8
1039.2,1357.2,2029.6,981.4,1639.0,1056.4,1548.2,1483.4,2538.6,1869.6,2139.8,967.8,1453.4,651.2,614.2,1157.8,1273.4,819.8,644.0,558.2,830.6,667.0,1302.8,735.4,732.8,1549.2,1194.0,1160.8,1013.8,855.0,766.8,811.2,793.2,932.0,1033.0,840.2,1065.8,979.6,819.4
1033.4,1354.8,2026.8,980.0,1642.4,1052.6,1531.0,1482.4,2531.2,1870.6,2137.6,962.0,1449.6,651.0,617.6,1159.4,1275.4,824.2,642.6,553.8,831.0,672.2,1312.0,739.4,731.4,1530.6,1190.6,1161.4,1011.2,858.8,768.0,812.0,793.4,938.0,1035.0,838.2,1068.0,977.6,820.2
1035.4,1349.6,2023.6,979.2,1645.4,1051.2,1523.6,1484.4,2525.4,1876.6,2127.6,950.6,1447.8,653.4,622.4,1162.0,1282.8,825.4,642.2,553.4,834.6,672.8,1318.4,743.4,728.0,1530.8,1184.6,1162.8,1009.4,862.8,766.0,815.2,791.6,938.8,1035.8,840.6,1072.6,980.2,820.0
1035.6,1341.0,2028.0,976.0,1643.4,1048.8,1511.8,1482.0,2522.6,1877.0,2132.0,944.0,1444.2,651.2,626.0,1160.6,1297.2,827.0,640.2,551.4,833.2,670.2,1324.6,741.6,728.2,1517.2,1185.4,1162.6,1012.2,863.2,770.4,814.8,792.6,939.6,1034.4,846.0,1071.8,982.2,807.2
1034.4,1339.6,2030.2,970.6,1642.6,1037.8,1507.0,1480.0,2514.8,1881.4,2133.8,940.8,1436.8,650.6,631.0,1158.2,1310.2,828.4,644.2,551.6,833.0,668.0,1331.2,743.8,726.0,1514.2,1182.4,1164.8,1010.8,863.8,768.4,813.0,797.8,937.2,1036.4,844.0,1071.4,987.0,802.0
1033.4,1333.2,2028.4,938.6,1641.0,1032.8,1503.0,1479.0,2511.0,1880.0,2131.8,935.8,1428.4,653.2,632.8,1156.8,1327.0,832.6,646.0,553.0,835.8,665.2,1349.2,741.0,722.8,1515.4,1185.0,1163.0,1011.6,864.4,770.0,808.8,795.2,938.2,1040.6,842.8,1073.0,993.6,803.2
1036.6,1331.0,2019.6,937.4,1646.0,1017.6,1504.2,1478.8,2511.0,1882.4,2128.4,930.6,1427.0,653.6,635.6,1156.2,1335.6,832.8,649.8,554.6,839.0,659.2,1353.0,739.8,717.0,1519.2,1182.8,1165.2,1009.4,863.0,767.8,809.0,796.6,937.4,1041.8,836.0,1073.4,1000.8,800.6
1034.2,1330.2,2008.2,938.2,1646.4,1012.4,1508.6,1476.4,2507.2,1880.6,2128.8,921.8,1424.0,655.2,640.0,1155.4,1343.0,835.6,651.6,558.6,839.6,658.2,1353.0,739.8,720.0,1527.0,1183.0,1166.6,1008.4,862.2,766.8,808.2,798.4,934.8,1042.2,826.0,1075.0,1007.8,799.4
1033.6,1321.4,2001.0,942.6,1647.6,1004.6,1512.0,1475.8,2501.0,1868.4,2124.0,917.4,1420.6,655.4,644.0,1157.8,1335.0,837.4,650.0,559.2,843.2,650.2,1350.8,735.0,719.8,1528.0,1185.2,1167.6,1001.8,862.0,768.2,808.2,794.6,935.4,1041.6,824.4,1075.6,1015.2,798.6
